,reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,appVersion
0,9f47ff68-feb0-46d9-a1ef-d8f1281d79bb,Mujahid Hussain,Nice,5,0,2.24.15.78,2024-08-06 22:32:33,2.24.15.78
1,3df3a525-ea38-43c3-a4f1-dbaa052ffe44,Dulichand Gond,Khushbu singh,1,0,2.24.15.78,2024-08-06 22:32:31,2.24.15.78
2,ce1a8888-b785-43f2-9e73-7d28281e3793,Chhod Gikknh,Love3 you ❤️,1,0,2.24.15.78,2024-08-06 22:31:45,2.24.15.78
3,b969ddde-cd98-43f5-85fd-706b75ad11f1,Baloch Baloch,Its best app,5,0,,2024-08-06 22:31:23,
4,9b9d59ec-1309-4fa4-9130-c2917bf3534c,kashata young,Whenever i send the code to my number its telling me to download the official whatsapp and directing me here but when i downloaded it it telling me the same thing....somebody help me?,1,0,2.24.13.77,2024-08-06 22:31:12,2.24.13.77
5,f919d7e4-e567-43e1-87cd-02a5d7cfb2d5,Bollu Datta,"Whatsup is very fastly transferring best social media network Simply sharing files, documents",5,0,2.24.15.78,2024-08-06 22:31:03,2.24.15.78
6,fa2d7b79-1e2d-42c6-bcf2-5b8cf8325d7e,Op Tripathi,Good,5,0,2.24.15.78,2024-08-06 22:30:58,2.24.15.78
7,31c9a7d9-5c5f-47de-9b91-350519ab6b14,Arwa Sayed,"The WhatsApp administration has blocked my account and I am trying to act, but I do not know how to act. I have not done anything that would require a ban, so this is randomness in behavior that does not even deserve a star. Isn’t it enough of the racism that people are subjected to by you?",1,0,2.24.15.78,2024-08-06 22:30:58,2.24.15.78
8,1b822935-012b-4e80-a2e7-b5db1a9f5f9f,Rehan Khan,Amazing,5,0,2.24.15.78,2024-08-06 22:29:53,2.24.15.78
9,f70a48f7-2261-46fe-abb1-311293da2358,arshad parvez,I love it,5,0,2.24.14.81,2024-08-06 22:29:49,2.24.14.81
10,4aace515-f289-45bf-be5a-151a5f649a5b,Hamza Kasimu,Hafizu,5,0,2.24.15.78,2024-08-06 22:29:34,2.24.15.78
11,a54003fc-e316-4752-8f99-0f1637e99dd0,Yudhveer Dulla,My WhatsApp number unband,1,0,,2024-08-06 22:29:29,
12,eba09d8e-f7c4-4902-9839-99bffc4d5de2,Sheeraz Aly,I am using this whtsap from long time but now they baned me without any reason now it cant be open,1,0,2.24.8.85,2024-08-06 22:29:10,2.24.8.85
13,5cf1cadb-c6f2-46df-a7bd-54eae6ce1104,Pradipa Pattanaik,It is very useful,5,0,2.24.9.78,2024-08-06 22:29:05,2.24.9.78
14,98406bf7-00f3-463d-a0b0-59439cdc5fbb,Fikrah Wilson,Nice,3,0,2.24.15.78,2024-08-06 22:28:42,2.24.15.78
15,ca7e39e0-0a49-4a8f-94de-483939ad86fa,Shreyansh,i don't know why they have removed the delete option from WhatsApp. I am hating this feature of whatsapp. I would like to request whatsapp community to retain the delete option.Else all the things are good,4,0,2.24.15.78,2024-08-06 22:28:32,2.24.15.78
16,7ca70bc9-9d8d-455e-b3ee-b8fae02cfb2b,Sheikha Hassan,I love thiss,5,0,2.24.15.78,2024-08-06 22:28:21,2.24.15.78
17,2a6cab05-4bee-481b-8fee-8cd2b8e56ca7,Winx Studio,Can not delete status 06/08/2024,1,0,2.24.15.78,2024-08-06 22:28:20,2.24.15.78
18,71c62e06-2b7c-4f87-b833-a7f1f0903348,Cruxy Nazion,VERY GOOD APP,1,0,,2024-08-06 22:28:08,
19,e1eb5c51-64ab-4eb7-a5d9-46ef67f6399a,Nuhu Maryam,"Am not happy with this app at all, more than a year now, WhatsApp can't allow me to register and chat with my friends and family.please help solve the problem. That I can't use WhatsApp due to Spam",2,0,2.24.13.77,2024-08-06 22:27:02,2.24.13.77
20,51d693a4-1087-4492-b06a-27198a69586c,M.Rafique. Chandio,Good app the app,2,0,2.24.9.78,2024-08-06 22:26:45,2.24.9.78
